0,63
1,51
2,19
3,-19
4,-51
5,-63
6,-51
7,-19
8,19
9,51
10,63
11,51
12,19
13,-19
14,-51
15,-63
16,-51
17,-19
18,19
19,51
20,63
21,51
22,19
23,-19
24,-51
25,-63
26,-51
27,-19
28,19
29,51
30,63
31,51
32,19
33,-19
34,-51
35,-63
36,-51
37,-19
38,19
39,51
40,63
41,51
42,19
43,-19
44,-51
45,-63
46,-51
47,-19
48,19
49,51
50,63
51,51
52,19
53,-19
54,-51
55,-63
56,-51
57,-19
58,19
59,51
60,63
61,51
62,19
63,-19
64,-51
65,-63
66,-51
67,-19
68,19
69,51
70,63
71,51
72,19
73,-19
74,-51
75,-63
76,-51
77,-19
78,19
79,51
80,63
81,51
82,19
83,-19
84,-51
85,-63
86,-51
87,-19
88,19
89,51
90,63
91,51
92,19
93,-19
94,-51
95,-63
96,-51
97,-19
98,19
99,51
100,63
101,51
102,19
103,-19
104,-51
105,-63
106,-51
107,-19
108,19
109,51
110,63
111,51
112,19
113,-19
114,-51
115,-63
116,-51
117,-19
118,19
119,51
120,63
121,51
122,19
123,-19
124,-51
125,-63
126,-51
127,-19
128,19
129,51
130,63
131,51
132,19
133,-19
134,-51
135,-63
136,-51
137,-19
138,19
139,51
140,63
141,51
142,19
143,-19
144,-51
145,-63
146,-51
147,-19
148,19
149,51
150,63
151,51
152,19
153,-19
154,-51
155,-63
156,-51
157,-19
158,19
159,51
160,63
161,51
162,19
163,-19
164,-51
165,-63
166,-51
167,-19
168,19
169,51
170,63
171,51
172,19
173,-19
174,-51
175,-63
176,-51
177,-19
178,19
179,51
180,63
181,51
182,19
183,-19
184,-51
185,-63
186,-51
187,-19
188,19
189,51
190,63
191,51
192,19
193,-19
194,-51
195,-63
196,-51
197,-19
198,19
199,51
200,63
201,51
202,19
203,-19
204,-51
205,-63
206,-51
207,-19
208,19
209,51
210,63
211,51
212,19
213,-19
214,-51
215,-63
216,-51
217,-19
218,19
219,51
220,63
221,51
222,19
223,-19
224,-51
225,-63
226,-51
227,-19
228,19
229,51
230,63
231,51
232,19
233,-19
234,-51
235,-63
236,-51
237,-19
238,19
239,51
240,63
241,51
242,19
243,-19
244,-51
245,-63
246,-51
247,-19
248,19
249,51
250,63
251,51
252,19
253,-19
254,-51
255,-63
256,-51
257,-19
258,19
259,51
260,63
261,51
262,19
263,-19
264,-51
265,-63
266,-51
267,-19
268,19
269,51
270,63
271,51
272,19
273,-19
274,-51
275,-63
276,-51
277,-19
278,19
279,51
280,63
281,51
282,19
283,-19
284,-51
285,-63
286,-51
287,-19
288,19
289,51
290,63
291,51
292,19
293,-19
294,-51
295,-63
296,-51
297,-19
298,19
299,51
300,63
301,51
302,19
303,-19
304,-51
305,-63
306,-51
307,-19
308,19
309,51
310,63
311,51
312,19
313,-19
314,-51
315,-63
316,-51
317,-19
318,19
319,51
320,63
321,51
322,19
323,-19
324,-51
325,-63
326,-51
327,-19
328,19
329,51
330,63
331,51
332,19
333,-19
334,-51
335,-63
336,-51
337,-19
338,19
339,51
340,63
341,51
342,19
343,-19
344,-51
345,-63
346,-51
347,-19
348,19
349,51
350,63
351,51
352,19
353,-19
354,-51
355,-63
356,-51
357,-19
358,19
359,51
360,63
361,51
362,19
363,-19
364,-51
365,-63
366,-51
367,-19
368,19
369,51
370,63
371,51
372,19
373,-19
374,-51
375,-63
376,-51
377,-19
378,19
379,51
380,63
381,51
382,19
383,-19
384,-51
385,-63
386,-51
387,-19
388,19
389,51
390,63
391,51
392,19
393,-19
394,-51
395,-63
396,-51
397,-19
398,19
399,51
400,63
401,51
402,19
403,-19
404,-51
405,-63
406,-51
407,-19
408,19
409,51
410,63
411,51
412,19
413,-19
414,-51
415,-63
416,-51
417,-19
418,19
419,51
420,63
421,51
422,19
423,-19
424,-51
425,-63
426,-51
427,-19
428,19
429,51
430,63
431,51
432,19
433,-19
434,-51
435,-63
436,-51
437,-19
438,19
439,51
440,63
441,51
442,19
443,-19
444,-51
445,-63
446,-51
447,-19
448,19
449,51
450,63
451,51
452,19
453,-19
454,-51
455,-63
456,-51
457,-19
458,19
459,51
460,63
461,51
462,19
463,-19
464,-51
465,-63
466,-51
467,-19
468,19
469,51
470,63
471,51
472,19
473,-19
474,-51
475,-63
476,-51
477,-19
478,19
479,51
480,63
481,51
482,19
483,-19
484,-51
485,-63
486,-51
487,-19
488,19
489,51
490,63
491,51
492,19
493,-19
494,-51
495,-63
496,-51
497,-19
498,19
499,51
500,63
501,51
502,19
503,-19
504,-51
505,-63
506,-51
507,-19
508,19
509,51
510,63
511,51
512,19
513,-19
514,-51
515,-63
516,-51
517,-19
518,19
519,51
520,63
521,51
522,19
523,-19
524,-51
525,-63
526,-51
527,-19
528,19
529,51
530,63
531,51
532,19
533,-19
534,-51
535,-63
536,-51
537,-19
538,19
539,51
540,63
541,51
542,19
543,-19
544,-51
545,-63
546,-51
547,-19
548,19
549,51
550,63
551,51
552,19
553,-19
554,-51
555,-63
556,-51
557,-19
558,19
559,51
560,63
561,51
562,19
563,-19
564,-51
565,-63
566,-51
567,-19
568,19
569,51
570,63
571,51
572,19
573,-19
574,-51
575,-63
